Name,ID,Year,Length,Age,Rating,Description
Bride of Chucky,tt0144120,1998,1h 29m,18,5.6 (66K),"Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll."
Cube 2: Hypercube,tt0285492,2002,1h 34m,15,5.5 (71K),"Eight strangers awaken with no memory, in a puzzling cube-shaped room where the laws of physics do not always apply."
Ginger Snaps,tt0210070,2000,1h 48m,18,6.8 (54K),"Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf."
Strange Wilderness,tt0489282,2008,1h 27m,15,5.2 (23K),"With the ratings dropping for a wilderness-themed television show, two animal fans go to the Andes Mountains in search of Bigfoot."
The Hunted,tt0269347,2003,1h 34m,15,6.1 (52K),An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.
Ladder 49,tt0349710,2004,1h 55m,12A,6.5 (60K),"A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him."
Bulletproof Monk,tt0245803,2003,1h 44m,12A,5.5 (53K),"Based on the very underground comic book of the same name, a Tibetan monk becomes a mentor to a young street punk and tries teaching him how to protect the scroll of ultimate power from a secret Nazi organization bent on world domination."
Bean,tt0118689,1997,1h 29m,PG,6.5 (113K),The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.
Jason X,tt0211443,2001,1h 32m,15,4.5 (63K),"Jason Voorhees is cryogenically frozen at the beginning of the 21st century, and is discovered in the 25th century and taken to space. He gets thawed, and begins stalking and killing the crew of the spaceship that's transporting him."
Cocoon,tt0088933,1985,1h 57m,PG-13,6.7 (70K),"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor."
National Security,tt0271668,2003,1h 28m,12A,5.6 (56K),Two mismatched security guards are thrown together to bust a smuggling operation.
The Grudge 2,tt0433386,2006,1h 42m,15,5.1 (52K),Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret moves into a Chicago apartment building.
I Spy,tt0297181,2002,1h 37m,PG-13,5.4 (54K),A professional athlete has to help a U.S. government agent recover a missing jet.
Bubble Boy,tt0258470,2001,1h 24m,12,5.7 (36K),Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding.
Changing Lanes,tt0264472,2002,1h 38m,15,6.5 (75K),"A young lawyer and a businessman share a small automobile accident, and their mutual road rage escalates into a feud."
Stuck on You,tt0338466,2003,1h 58m,12A,5.8 (56K),Conjoined twins from Martha's Vineyard move to Los Angeles so that one of them can pursue an acting career.
Spirit: Stallion of the Cimarron,tt0166813,2002,1h 23m,U,7.2 (88K),A captured mustang remains determined to return to his herd no matter what.
Show Me Love,tt0150662,1998,1h 29m,15,7.5 (56K),"Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin."
Beverly Hills Ninja,tt0118708,1997,1h 28m,12,5.6 (45K),A man tries to rescue a woman with a little help from his half brother.
Dragon Wars,tt0372873,2007,1h 47m,12,3.5 (26K),"Once in 500 years, ancient mythical creatures come to Earth, wreaking havoc and destruction. This time they must be stopped."
George of the Jungle,tt0119190,1997,1h 32m,U,5.5 (86K),A man raised in the jungle by apes falls in love with a wealthy American heiress.
White Noise,tt0375210,2005,1h 41m,15,5.5 (51K),An architect's desire to speak with his wife from beyond the grave becomes an obsession with supernatural repercussions.
Beethoven,tt0103786,1992,1h 27m,U,5.7 (78K),"A slobbering St. Bernard becomes the center of attention for George and Alice Newton's loving family, who must contend with dog-napping local veterinarian Dr. Herman Varnick and his henchmen Harvey and Vernon."
Herbie Fully Loaded,tt0400497,2005,1h 41m,U,4.9 (52K),"Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor."
A Nightmare on Elm Street 3: Dream Warriors,tt0093629,1987,1h 36m,18,6.7 (94K),"A psychiatrist, familiar with knife-wielding dream demon, Freddy Krueger, helps teens at a mental hospital battle the killer who is invading their dreams."
Seed of Chucky,tt0387575,2004,1h 27m,15,4.9 (52K),"Chucky and Tiffany are resurrected by their innocent gender-confused child, Glen/Glenda, and hit Hollywood, where a movie depicting the killer dolls' murder spree is underway."
Bratz,tt0804452,2007,1h 50m,PG,3.1 (25K),"During their first year of high school, four best girlfriends face off against the domineering student body President, who wants to split them up into different social cliques."
Biker Boyz,tt0326769,2003,1h 50m,12A,4.7 (14K),A son of the leader of a legendary group of an urban biker gang tries to retain his championship title.
Exorcist: The Beginning,tt0204313,2004,1h 54m,15,5.1 (41K),"In 1947, having abandoned his faith, Father Merrin joins an archaeological excavation in Kenya, where an ancient church has been unearthed and something much older waits to be awoken."
Dennis the Menace,tt0106701,1993,1h 34m,PG,5.7 (66K),"When his parents must go out of town on business, Dennis stays with Mr. and Mrs. Wilson. He is driving Mr. Wilson crazy, but he is just trying to be helpful, even to the thief who has arrived in town."
Boat Trip,tt0285462,2002,1h 34m,15,4.9 (33K),"Two straight men mistakenly end up on a ""gays only"" cruise."
Ri¢hie Ri¢h,tt0110989,1994,1h 35m,PG,5.4 (75K),"Richie Rich is the richest kid in the world. The one thing Richie doesn't have is friends. When his parents suddenly go missing, Richie hooks up with a group of kids who just might fill the void in his life, while helping save his folks."
Jesus Christ Superstar,tt0070239,1973,1h 46m,PG,7.4 (30K),"Film version of the musical stage play, presenting the last few weeks of Christ's life told in an anachronistic manner."
Eight Legged Freaks,tt0271367,2002,1h 39m,12,5.5 (61K),Venomous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.
The Nutty Professor,tt0117218,1996,1h 35m,12,5.7 (126K),Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.
Swimfan,tt0283026,2002,1h 25m,12A,5.1 (22K),A high school senior with a promising swimming career has a one-night stand with consequences.
A Goofy Movie,tt0113198,1995,1h 18m,U,6.9 (65K),"When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy."
Goal II: Living the Dream,tt0473360,2007,1h 55m,12A,5.8 (34K),"When Newcastle United soccer star Santiago Muñez (Kuno Becker) is offered a spot with Real Madrid, he accepts, but the move - accompanied by big money and fame - tests his ties and loyalties to family, friends, and business acquaintances."
Like Mike,tt0308506,2002,1h 39m,PG,5.4 (23K),"A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them."
"Legally Blonde 2: Red, White & Blonde",tt0333780,2003,1h 35m,PG,4.8 (74K),"Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing."
The Karate Kid Part III,tt0097647,1989,1h 52m,PG,5.3 (71K),"Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business."
Beverly Hills Cop III,tt0109254,1994,1h 44m,15,5.5 (96K),"Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who killed his boss are running a counterfeit money ring out of a theme park in Los Angeles."
Doctor Dolittle,tt0118998,1998,1h 25m,PG,5.4 (104K),A doctor discovers that he can communicate with animals.
Jingle All The Way,tt0116705,1996,1h 29m,PG,5.7 (118K),"A father vows to get his son a Turbo Man action figure for Christmas. However, every store is sold out, and he must travel all over town and compete with everybody else in order to find one."
Jeepers Creepers 2,tt0301470,2003,1h 46m,15,5.7 (73K),"Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy."
Bowfinger,tt0131325,1999,1h 37m,12,6.5 (75K),"When a desperate movie producer fails to get a major star for his bargain-basement film, he decides to shoot the film secretly around him."
Spy Kids 2: Island of Lost Dreams,tt0287717,2002,1h 40m,U,5.3 (75K),"The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids."
The Tuxedo,tt0290095,2002,1h 38m,12A,5.4 (90K),A hapless chauffeur must take a comatose Secret Agent's place using his special gadget-laden tuxedo.
Asterix & Obelix: Mission Cleopatra,tt0250223,2002,1h 47m,PG,6.7 (59K),"Cleopatra, queen of Egypt, believes she can build a temple in record time and makes a bet with Julius Caesar. Her architect, however, needs the help of Asterix and Obelix to fight Romans who try to stop the construction."
Open Water,tt0374102,2003,1h 19m,15,5.8 (57K),Based on the true story of two scuba divers accidentally stranded in shark infested waters after their tour boat has left.
The Great Mouse Detective,tt0091149,1986,1h 14m,U,7.1 (56K),"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan."
RoboCop 3,tt0107978,1993,1h 44m,15,4.2 (56K),"Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land."
Ravenous,tt0129332,1999,1h 41m,18,6.9 (44K),"In a remote military outpost in the 19th century, Captain John Boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal."
The Animatrix,tt0328832,2003,1h 40m,15,7.3 (83K),A collection of nine short films featuring stories related to The Matrix (1999).
Mr. Woodcock,tt0419984,2007,1h 27m,12A,5.2 (37K),"Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made middle school hell for generations of students."
The Grudge 3,tt1053859,2009,1h 30m,15,4.6 (20K),"A young Japanese woman who holds the key to stopping the evil spirit of Kayako, travels to the haunted Chicago apartment from the sequel, to stop the curse of Kayako once and for all."
Speed 2: Cruise Control,tt0120179,1997,2h 1m,PG,4.0 (87K),A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.
Gremlins 2: The New Batch,tt0099700,1990,1h 46m,12,6.4 (115K),"The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper."
A Nightmare on Elm Street Part 2: Freddy's Revenge,tt0089686,1985,1h 27m,18,5.5 (80K),"A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger, who is out to possess him in order to continue his reign of terror in the real world."
Dance of the Dead,tt0926063,2008,1h 27m,15,5.8 (12K),"On the night of the big High-School Prom, the dead rise to eat the living, and the only people who can stop them are the losers who couldn't get dates to the dance."
The Deaths of Ian Stone,tt0810823,2007,1h 27m,15,5.5 (14K),"A man awakes each day as a new person, only to be murdered again by horrifying pursuers"
