Name,ID,Year,Length,Age,Rating,Description,Rating_value,votes,Genre,Directors,stars
Æon Flux,tt0402022,2005,1h 33m,15,5.4 (134K),"Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.",5.4,134000.0,"['Cyberpunk', 'One-Person Army Action', 'Superhero', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Karyn Kusama'],"['Charlize Theron', 'Frances McDormand', 'Sophie Okonedo']"
Joy Ride,tt0206314,2001,1h 37m,15,6.6 (78K),"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychopathic killer.",6.6,78000.0,"['Psychological Thriller', 'Road Trip', 'Action', 'Mystery', 'Thriller']",['John Dahl'],"['Steve Zahn', 'Paul Walker', 'Leelee Sobieski']"
Space Jam,tt0117705,1996,1h 28m,U,6.5 (219K),"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",6.5,219000.0,"['Animal Adventure', 'Basketball', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Satire', 'Slapstick', 'Space Sci-Fi', 'Adventure', 'Animation', 'Comedy']",['Joe Pytka'],"['Michael Jordan', 'Wayne Knight', 'Theresa Randle']"
Goldfinger,tt0058150,1964,1h 50m,PG,7.7 (207K),"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",7.7,207000.0,"['Spy', 'Action', 'Adventure', 'Thriller']",['Guy Hamilton'],"['Sean Connery', 'Gert Fröbe', 'Honor Blackman']"
How High,tt0278488,2001,1h 33m,15,6.2 (63K),"Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam.",6.2,63000.0,"['Buddy Comedy', 'Stoner Comedy', 'Comedy', 'Fantasy']",['Jesse Dylan'],"['Method Man', 'Redman', 'Obba Babatundé']"
Home Alone 2: Lost in New York,tt0104431,1992,2h,PG,6.9 (413K),"Kevin is separated from his family again when he accidentally boards a flight to New York City during a Christmas trip to Miami. However he crosses paths with the same burglars, who now plan to rob toy stores on Christmas eve.",6.9,413000.0,"['Holiday Comedy', 'Holiday Family', 'Slapstick', 'Urban Adventure', 'Adventure', 'Comedy', 'Crime', 'Family', 'Holiday']",['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']"
Flash Gordon,tt0080745,1980,1h 51m,PG,6.5 (63K),A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,6.5,63000.0,"['Dystopian Sci-Fi', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",['Mike Hodges'],"['Sam J. Jones', 'Melody Anderson', 'Max von Sydow']"
The Naked Gun: From the Files of Police Squad!,tt0095705,1988,1h 25m,15,7.6 (190K),Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,7.6,190000.0,"['Parody', 'Slapstick', 'Comedy', 'Crime']",['David Zucker'],"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson']"
Conan the Destroyer,tt0087078,1984,1h 43m,PG,5.9 (87K),Conan leads a ragtag group of adventurers on a quest for a princess.,5.9,87000.0,"['Dark Fantasy', 'Fantasy Epic', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']",['Richard Fleischer'],"['Arnold Schwarzenegger', 'Grace Jones', ""Olivia d'Abo""]"
Semi-Pro,tt0839980,2008,1h 31m,15,5.8 (87K),"Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.",5.8,87000.0,"['Basketball', 'Comedy', 'Sport']",['Kent Alterman'],"['Will Ferrell', 'Woody Harrelson', 'André 3000']"
Ghostbusters II,tt0097428,1989,1h 48m,PG,6.6 (230K),The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,6.6,230000.0,"['Supernatural Fantasy', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi']",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver']"
Deep Blue Sea,tt0149261,1999,1h 45m,15,5.9 (146K),"Searching for a cure to Alzheimer's disease, a group of scientists on an isolated research facility become the prey, as a trio of intelligent sharks fight back.",5.9,146000.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Renny Harlin'],"['Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson']"
Surf's Up,tt0423294,2007,1h 25m,PG,6.7 (94K),"A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.",6.7,94000.0,"['Animal Adventure', 'Computer Animation', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sport']","['Ash Brannon', 'Chris Buck']","['Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder']"
My Sassy Girl,tt0404254,2008,1h 32m,12,6.2 (21K),"A sweet Midwestern guy with his life planned out for himself is wooed, groomed, and ultimately dumped by a complicated, elusive gal.",6.2,21000.0,"['Comedy', 'Drama', 'Romance']",['Yann Samuell'],"['Elisha Cuthbert', 'Jesse Bradford', 'Austin Basis']"
In Her Shoes,tt0388125,2005,2h 10m,12A,6.5 (66K),"Strait-laced Rose breaks off relations with her party girl sister, Maggie, over an indiscretion involving Rose's boyfriend. The chilly atmosphere is broken with the arrival of Ella, the grandmother neither sister knew existed.",6.5,66000.0,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['Curtis Hanson'],"['Toni Collette', 'Cameron Diaz', 'Shirley MacLaine']"
The X Files: I Want to Believe,tt0443701,2008,1h 44m,15,5.9 (95K),Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,5.9,95000.0,"['Crime', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['Chris Carter'],"['David Duchovny', 'Gillian Anderson', 'Billy Connolly']"
Evolution,tt0251075,2001,1h 41m,PG,6.1 (138K),Two college professors team up with a fire-fighting cadet and a government scientist to combat an alien organism that has been rapidly evolving since its arrival on Earth inside a meteor.,6.1,138000.0,"['Alien Invasion', 'Comedy', 'Sci-Fi']",['Ivan Reitman'],"['David Duchovny', 'Orlando Jones', 'Julianne Moore']"
Dr. No,tt0055928,1962,1h 50m,PG,7.2 (184K),A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,7.2,184000.0,"['Spy', 'Action', 'Adventure', 'Thriller']",['Terence Young'],"['Sean Connery', 'Ursula Andress', 'Bernard Lee']"
"You, Me and Dupree",tt0463034,2006,1h 50m,12A,5.6 (85K),"A best man stays on as a houseguest with the newlyweds, much to the couple's annoyance.",5.6,85000.0,"['Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Comedy', 'Romance']","['Anthony Russo', 'Joe Russo']","['Kate Hudson', 'Owen Wilson', 'Matt Dillon']"
The Wedding Planner,tt0209475,2001,1h 43m,12,5.3 (88K),Mary Fiore is San Francisco's most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom.,5.3,88000.0,"['Romantic Comedy', 'Comedy', 'Romance']",['Adam Shankman'],"['Jennifer Lopez', 'Matthew McConaughey', 'Bridgette Wilson-Sampras']"
Nanny McPhee,tt0396752,2005,1h 37m,U,6.6 (87K),"Widower Cedric Brown hires Nanny McPhee to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon and his siblings, Nanny McPhee uses mystical powers to instill discipline.",6.6,87000.0,"['Supernatural Fantasy', 'Comedy', 'Family', 'Fantasy']",['Kirk Jones'],"['Emma Thompson', 'Colin Firth', 'Angela Lansbury']"
Thir13en Ghosts,tt0245674,2001,1h 31m,15,5.6 (96K),"When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves his house, fortune, and his prized collection of ghosts.",5.6,96000.0,"['Supernatural Horror', 'Fantasy', 'Horror']",['Steve Beck'],"['Tony Shalhoub', 'Shannon Elizabeth', 'Embeth Davidtz']"
Lara Croft: Tomb Raider - The Cradle of Life,tt0325703,2003,1h 57m,12A,5.5 (147K),"Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.",5.5,147000.0,"['Action', 'Adventure', 'Fantasy']",['Jan de Bont'],"['Angelina Jolie', 'Gerard Butler', 'Chris Barrie']"
Gothika,tt0348836,2003,1h 38m,15,5.8 (121K),"A psychiatrist awakens as a patient in a mental institution, with no memory of the murder she's accused of committing. As she tries to regain her memory, a vengeful spirit manipulates her.",5.8,121000.0,"['Horror', 'Mystery', 'Thriller']",['Mathieu Kassovitz'],"['Halle Berry', 'Penélope Cruz', 'Robert Downey Jr.']"
Mr. Bean's Holiday,tt0453451,2007,1h 30m,PG,6.4 (136K),"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love.",6.4,136000.0,"['Quirky Comedy', 'Slapstick', 'Comedy', 'Family']",['Steve Bendelack'],"['Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton']"
Fun with Dick and Jane,tt0369441,2005,1h 30m,12A,6.2 (157K),"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",6.2,157000.0,"['Dark Comedy', 'Slapstick', 'Comedy', 'Crime']",['Dean Parisot'],"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin']"
Psycho,tt0155975,1998,1h 45m,15,4.6 (51K),"In Gus Van Sant's remake of Alfred Hitchcock's classic, young female bank employee Marion Crane steals money from her boss in Phoenix, flees town, and arrives at Fairvale, California's rundown Bates Motel, which has secrets of its own.",4.6,51000.0,"['Slasher Horror', 'Horror', 'Mystery', 'Thriller']",['Gus Van Sant'],"['Vince Vaughn', 'Anne Heche', 'Julianne Moore']"
The Polar Express,tt0338348,2004,1h 40m,PG,6.6 (248K),"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",6.6,248000.0,"['Computer Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']",['Robert Zemeckis'],"['Tom Hanks', 'Chris Coppola', 'Michael Jeter']"
Rambo III,tt0095956,1988,1h 42m,18,5.8 (143K),Rambo mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.,5.8,143000.0,"['One-Person Army Action', 'Action', 'Adventure', 'Thriller']",['Peter MacDonald'],"['Sylvester Stallone', 'Richard Crenna', 'Marc de Jonge']"
Friday the 13th,tt0080761,1980,1h 35m,X,6.4 (164K),"A group of teenage camp counselors attempt to re-open an abandoned summer camp with a tragic past, but they are stalked by a mysterious, relentless killer.",6.4,164000.0,"['B-Horror', 'Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['Sean S. Cunningham'],"['Betsy Palmer', 'Adrienne King', 'Jeannine Taylor']"
The Rookie,tt0265662,2002,2h 7m,U,6.9 (38K),A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,6.9,38000.0,"['Baseball', 'Drama', 'Family', 'Sport']",['John Lee Hancock'],"['Dennis Quaid', 'JD Evermore', 'Rachel Griffiths']"
Universal Soldier,tt0105698,1992,1h 42m,18,6.1 (98K),Soldiers who were killed in action are brought back to life in a top secret military experiment that creates superhuman warriors.,6.1,98000.0,"['Dark Comedy', 'Action', 'Sci-Fi']",['Roland Emmerich'],"['Jean-Claude Van Damme', 'Dolph Lundgren', 'Ally Walker']"
The Family Man,tt0218967,2000,2h 5m,12,6.8 (122K),"A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.",6.8,122000.0,"['Holiday Romance', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['Brett Ratner'],"['Nicolas Cage', 'Téa Leoni', 'Don Cheadle']"
Bad Santa,tt0307987,2003,1h 32m,15,7.0 (157K),A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,7.0,157000.0,"['Dark Comedy', 'Holiday Comedy', 'Comedy', 'Crime', 'Drama', 'Holiday']",['Terry Zwigoff'],"['Billy Bob Thornton', 'Bernie Mac', 'Lauren Graham']"
Che: Part One,tt0892255,2008,2h 14m,15,7.1 (48K),"In 1956, Ernesto 'Che' Guevara and a band of Castro-led Cuban exiles mobilize an army to topple the regime of dictator Fulgencio Batista.",7.1,48000.0,"['Docudrama', 'Political Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']",['Steven Soderbergh'],"['Julia Ormond', 'Benicio Del Toro', 'Oscar Isaac']"
Rampage,tt1337057,2009,1h 25m,18,6.2 (20K),A man with a thirst for revenge builds a full body armor from Kevlar and goes on a killing spree.,6.2,20000.0,"['Action', 'Crime', 'Thriller']",['Uwe Boll'],"['Brendan Fletcher', 'Shaun Sipos', 'Michael Paré']"
The Long Kiss Goodnight,tt0116908,1996,2h 1m,18,6.8 (87K),"Government agents come after a amnesiac woman, who gradually remembers her past.",6.8,87000.0,"['Dark Comedy', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Renny Harlin'],"['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima']"
The Hunchback of Notre Dame,tt0116583,1996,1h 31m,U,7.0 (175K),"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",7.0,175000.0,"['Hand-Drawn Animation', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']","['Gary Trousdale', 'Kirk Wise']","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman']"
Hide and Seek,tt0382077,2005,1h 41m,15,5.9 (90K),"As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace, at first, in her imaginary friend.",5.9,90000.0,"['Horror', 'Mystery']",['John Polson'],"['Robert De Niro', 'Dakota Fanning', 'Famke Janssen']"
101 Dalmatians,tt0115433,1996,1h 43m,U,5.7 (119K),An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.,5.7,119000.0,"['Animal Adventure', 'Urban Adventure', 'Adventure', 'Comedy', 'Crime', 'Family']",['Stephen Herek'],"['Glenn Close', 'Jeff Daniels', 'Joely Richardson']"
Analyze This,tt0122933,1999,1h 43m,15,6.7 (164K),A comedy about a psychiatrist whose number-one patient is an insecure mob boss.,6.7,164000.0,"['Gangster', 'High-Concept Comedy', 'Satire', 'Comedy', 'Crime']",['Harold Ramis'],"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow']"
Under Siege,tt0105690,1992,1h 43m,15,6.5 (98K),An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.,6.5,98000.0,"['One-Person Army Action', 'Action', 'Thriller']",['Andrew Davis'],"['Steven Seagal', 'Gary Busey', 'Tommy Lee Jones']"
Wayne's World 2,tt0108525,1993,1h 35m,PG,6.2 (89K),The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,6.2,89000.0,"['Buddy Comedy', 'Comedy', 'Music']",['Stephen Surjik'],"['Mike Myers', 'Dana Carvey', 'Christopher Walken']"
Good Bye Lenin!,tt0301357,2003,2h 1m,15,7.7 (155K),"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",7.7,155000.0,"['Satire', 'Comedy', 'Drama', 'Romance']",['Wolfgang Becker'],"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova']"
Bedazzled,tt0230030,2000,1h 33m,12,6.1 (114K),"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.",6.1,114000.0,"['Satire', 'Comedy', 'Fantasy']",['Harold Ramis'],"['Brendan Fraser', 'Elizabeth Hurley', ""Frances O'Connor""]"
Final Fantasy: The Spirits Within,tt0173840,2001,1h 46m,PG,6.4 (85K),A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.,6.4,85000.0,"['Computer Animation', 'Action', 'Adventure', 'Animation', 'Fantasy', 'Romance', 'Sci-Fi']","['Hironobu Sakaguchi', 'Motonori Sakakibara']","['Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen']"
Live and Let Die,tt0070328,1973,2h 1m,PG,6.7 (118K),James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.,6.7,118000.0,"['Spy', 'Action', 'Adventure', 'Thriller']",['Guy Hamilton'],"['Roger Moore', 'Yaphet Kotto', 'Jane Seymour']"
A View to a Kill,tt0090264,1985,2h 11m,PG,6.3 (107K),"The recovery of a microchip from the body of a fellow British secret agent leads James Bond to mad industrialist Max Zorin, who is scheming to cause massive destruction.",6.3,107000.0,"['Spy', 'Action', 'Adventure', 'Thriller']",['John Glen'],"['Roger Moore', 'Christopher Walken', 'Tanya Roberts']"
Two for the Money,tt0417217,2005,2h 2m,15,6.2 (49K),"After suffering a career-ending knee injury, a former college football star aligns himself with one of the most renowned touts in the sports-gambling business.",6.2,49000.0,"['True Crime', 'Crime', 'Drama', 'Sport']",['D.J. Caruso'],"['Matthew McConaughey', 'Al Pacino', 'Rene Russo']"
