Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
Cloverfield,tt1060277,2008,1h 25m,15,7.0 (428K),A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,"['Disaster', 'Found Footage Horror', 'Kaiju', 'Monster Horror', 'Supernatural Horror', 'Action', 'Horror', 'Sci-Fi', 'Thriller']",['Matt Reeves'],"['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan']"
Scream 3,tt0134084,2000,1h 56m,18,5.7 (170K),"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.","['Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery']",['Wes Craven'],"['David Arquette', 'Neve Campbell', 'Courteney Cox']"
Orphan,tt1148204,2009,2h 3m,15,7.0 (260K),A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,"['Psychological Horror', 'Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",['Jaume Collet-Serra'],"['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman']"
Angels & Demons,tt0808151,2009,2h 18m,15,6.7 (314K),Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,"['Action', 'Mystery', 'Thriller']",['Ron Howard'],"['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer']"
Team America: World Police,tt0372588,2004,1h 38m,15,7.2 (181K),"Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.","['Dark Comedy', 'Parody', 'Satire', 'Action', 'Comedy']",['Trey Parker'],"['Trey Parker', 'Matt Stone', 'Elle Russ']"
Scream 2,tt0120082,1997,2h,18,6.3 (217K),"Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.","['Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery']",['Wes Craven'],"['Neve Campbell', 'Courteney Cox', 'David Arquette']"
Training Day,tt0139654,2001,2h 2m,18,7.8 (484K),A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"['Cop Drama', 'Drug Crime', 'Gangster', 'Police Procedural', 'Tragedy', 'Crime', 'Drama', 'Thriller']",['Antoine Fuqua'],"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn']"
Hitman,tt0465494,2007,1h 34m,15,6.2 (181K),"A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.","['Conspiracy Thriller', 'Globetrotting Adventure', 'Action', 'Crime', 'Thriller']",['Xavier Gens'],"['Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko']"
Underworld,tt0320691,2003,2h 1m,15,7.0 (290K),"Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.","['Dark Fantasy', 'Supernatural Fantasy', 'Action', 'Fantasy', 'Thriller']",['Len Wiseman'],"['Kate Beckinsale', 'Scott Speedman', 'Shane Brolly']"
Predator,tt0093773,1987,1h 47m,18,7.8 (467K),A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"['Jungle Adventure', 'Monster Horror', 'One-Person Army Action', 'Survival', 'Action', 'Adventure', 'Horror', 'Sci-Fi']",['John McTiernan'],"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall']"
Shrek,tt0126029,2001,1h 30m,U,7.9 (754K),"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","['Buddy Comedy', 'Computer Animation', 'Fairy Tale', 'Feel-Good Romance', 'Parody', 'Quest', 'Slapstick', 'Swashbuckler', 'Adventure', 'Animation']","['Andrew Adamson', 'Vicky Jenson']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']"
Running Scared,tt0404390,2006,2h 2m,18,7.3 (104K),"A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands.","['Action', 'Crime', 'Drama', 'Thriller']",['Wayne Kramer'],"['Paul Walker', 'Cameron Bright', 'Chazz Palminteri']"
The Dead Next Door,tt0094962,1989,1h 18m,18,5.0 (3.5K),An elite anti-Zombie team is assembled by the Government to cope with an ever-growing undead infection and the religious cult zealots who fanatically protect the festering foes.,['Horror'],['J.R. Bookwalter'],"['Pete Ferry', 'Bogdan Pecic', 'Michael Grossi']"
Kill Bill: Vol. 2,tt0378194,2004,2h 17m,18,8.0 (823K),"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","['Kung Fu', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen']"
Saw,tt0387564,2004,1h 43m,18,7.6 (480K),"Two men awaken to find themselves on the opposite sides of a dead body, each with specific instructions to kill the other or face consequences. These two are the latest victims of the Jigsaw Killer.","['Splatter Horror', 'Horror', 'Mystery', 'Thriller']",['James Wan'],"['Cary Elwes', 'Leigh Whannell', 'Danny Glover']"
From Dusk Till Dawn,tt0116367,1996,1h 48m,18,7.2 (348K),"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.","['Dark Comedy', 'Splatter Horror', 'Supernatural Horror', 'Vampire Horror', 'Action', 'Crime', 'Horror']",['Robert Rodriguez'],"['Harvey Keitel', 'George Clooney', 'Juliette Lewis']"
Zodiac,tt0443706,2007,2h 37m,15,7.7 (618K),"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","['Cop Drama', 'Epic', 'Police Procedural', 'Psychological Thriller', 'Serial Killer', 'True Crime', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",['David Fincher'],"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo']"
Yes Man,tt1068680,2008,1h 44m,12A,6.8 (389K),"A man challenges himself to say ""yes"" to everything.","['Feel-Good Romance', 'High-Concept Comedy', 'Quirky Comedy', 'Romantic Comedy', 'Satire', 'Comedy', 'Romance']",['Peyton Reed'],"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper']"
Fantastic Four,tt0120667,2005,1h 46m,PG,5.7 (350K),"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.","['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Tim Story'],"['Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans']"
The Matrix Reloaded,tt0234215,2003,2h 18m,15,7.2 (642K),"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","['Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']"
The Italian Job,tt0317740,2003,1h 51m,PG-13,7.0 (394K),"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.","['Caper', 'Car Action', 'Action', 'Crime', 'Thriller']",['F. Gary Gray'],"['Donald Sutherland', 'Mark Wahlberg', 'Edward Norton']"
Eagle Eye,tt1059786,2008,1h 58m,12A,6.6 (197K),"Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.","['Cyber Thriller', 'Action', 'Mystery', 'Thriller']",['D.J. Caruso'],"['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson']"
The Day After Tomorrow,tt0319262,2004,2h 4m,12A,6.5 (488K),"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.","['Disaster', 'Survival', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Roland Emmerich'],"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum']"
17 Again,tt0974661,2009,1h 42m,12A,6.4 (221K),Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,"['Body Swap Comedy', 'Feel-Good Romance', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Sport']",['Burr Steers'],"['Zac Efron', 'Matthew Perry', 'Leslie Mann']"
Man on Fire,tt0328107,2004,2h 26m,18,7.7 (397K),"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","['Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",['Tony Scott'],"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning']"
Lord of War,tt0399295,2005,2h 2m,15,7.6 (343K),An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"['True Crime', 'Crime', 'Drama']",['Andrew Niccol'],"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto']"
Remember the Titans,tt0210945,2000,1h 53m,PG,7.8 (236K),"In 1971 Virginia high school football was everything to the people of Alexandria. But when the school board was forced to integrate an all-black school with an all-white one, the very foundation of football's tradition was put to the test.","['Docudrama', 'Football', 'Biography', 'Comedy', 'Drama', 'Sport']",['Boaz Yakin'],"['Denzel Washington', 'Will Patton', 'Wood Harris']"
21,tt0478087,2008,2h 3m,12A,6.8 (270K),"Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in Black Jack and subsequently took Vegas casinos for millions in winnings.","['True Crime', 'Crime', 'Drama', 'Thriller']",['Robert Luketic'],"['Jim Sturgess', 'Kate Bosworth', 'Kevin Spacey']"
Moulin Rouge!,tt0203009,2001,2h 7m,12A,7.6 (303K),A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,"['Jukebox Musical', 'Pop Musical', 'Rock Musical', 'Tragic Romance', 'Drama', 'Musical', 'Romance']",['Baz Luhrmann'],"['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo']"
New Kids Turbo,tt1648112,2010,1h 24m,,6.4 (18K),Five friends from 'Maaskantje' are getting fired because of the economic crisis. They decide that they won't pay for anything anymore.,"['Action', 'Comedy']","['Steffen Haars', 'Flip Van der Kuil']","['Huub Smit', 'Tim Haars', 'Wesley van Gaalen']"
The Haunted Mansion,tt0338094,2003,1h 27m,PG,5.2 (58K),"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.","['Supernatural Fantasy', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",['Rob Minkoff'],"['Eddie Murphy', 'Marsha Thomason', 'Jennifer Tilly']"
X-Men 2,tt0290334,2003,2h 14m,12A,7.4 (589K),"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.","['Superhero', 'Action', 'Sci-Fi', 'Thriller']",['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry']"
The Da Vinci Code,tt0382625,2006,2h 29m,PG-13,6.6 (466K),"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","['Globetrotting Adventure', 'Suspense Mystery', 'Mystery', 'Thriller']",['Ron Howard'],"['Tom Hanks', 'Audrey Tautou', 'Jean Reno']"
Ocean's Thirteen,tt0496806,2007,2h 2m,PG,6.9 (373K),"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.","['Caper', 'Crime', 'Thriller']",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Matt Damon']"
8 Mile,tt0298203,2002,1h 50m,15,7.2 (331K),"Follows a young rapper in the Detroit area, struggling with every aspect of his life; he wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.","['Drama', 'Music']",['Curtis Hanson'],"['Eminem', 'Brittany Murphy', 'Kim Basinger']"
Collateral,tt0369339,2004,2h,15,7.5 (441K),A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,"['Action', 'Crime', 'Drama', 'Thriller']",['Michael Mann'],"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith']"
The Chronicles of Riddick,tt0296572,2004,1h 59m,15,6.6 (245K),"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.","['Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['David Twohy'],"['Vin Diesel', 'Judi Dench', 'Colm Feore']"
Perfume: The Story of a Murderer,tt0396171,2006,2h 27m,15,7.5 (269K),"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.","['Serial Killer', 'Crime', 'Drama', 'Fantasy']",['Tom Tykwer'],"['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman']"
Get Smart,tt0425061,2008,1h 50m,12A,6.5 (231K),"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.","['Dark Comedy', 'Parody', 'Satire', 'Action', 'Adventure', 'Comedy']",['Peter Segal'],"['Steve Carell', 'Anne Hathaway', 'Alan Arkin']"
Charlie and the Chocolate Factory,tt0367594,2005,1h 55m,PG,6.7 (541K),"Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.","['Dark Comedy', 'Supernatural Fantasy', 'Teen Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['Tim Burton'],"['Johnny Depp', 'Freddie Highmore', 'David Kelly']"
National Treasure: Book of Secrets,tt0465234,2007,2h 4m,PG,6.5 (258K),Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,"['Globetrotting Adventure', 'Action', 'Adventure', 'Mystery', 'Thriller']",['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha']"
Starship Troopers,tt0120201,1997,2h 9m,15,7.3 (329K),"Humans, in a fascist militaristic future, wage war with giant alien bugs.","['Alien Invasion', 'Dystopian Sci-Fi', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Paul Verhoeven'],"['Casper Van Dien', 'Denise Richards', 'Dina Meyer']"
The Devil's Advocate,tt0118971,1997,2h 24m,18,7.5 (412K),An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.,"['Legal Thriller', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",['Taylor Hackford'],"['Keanu Reeves', 'Al Pacino', 'Charlize Theron']"
"I, Robot",tt0343818,2004,1h 55m,12A,7.1 (587K),"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.","['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Action', 'Mystery', 'Sci-Fi', 'Thriller']",['Alex Proyas'],"['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood']"
