Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
Underworld: Rise of the Lycans,tt0834001,2009,1h 32m,18,6.5 (170K),"A prequel centered on the origins of the centuries-old feud between the race of aristocratic vampires and their former slaves, the Lycans.","['Action', 'Fantasy', 'Thriller']",['Patrick Tatopoulos'],"['Rhona Mitra', 'Michael Sheen', 'Bill Nighy']"
Hitch,tt0386588,2005,1h 58m,12A,6.6 (339K),A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,"['Romantic Comedy', 'Comedy', 'Romance']",['Andy Tennant'],"['Will Smith', 'Eva Mendes', 'Kevin James']"
What Happens in Vegas,tt1033643,2008,1h 39m,12A,6.1 (190K),"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance']",['Tom Vaughan'],"['Cameron Diaz', 'Ashton Kutcher', 'Rob Corddry']"
Edward Scissorhands,tt0099487,1990,1h 45m,12,7.9 (538K),The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,"['Dark Fantasy', 'Dark Romance', 'Fairy Tale', 'Drama', 'Fantasy', 'Holiday', 'Romance']",['Tim Burton'],"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest']"
The Bucket List,tt0825232,2007,1h 37m,12A,7.4 (264K),Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,"['Dark Comedy', 'Road Trip', 'Adventure', 'Comedy', 'Drama']",['Rob Reiner'],"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes']"
King Kong,tt0360717,2005,3h 7m,12A,7.2 (454K),"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.","['Adventure Epic', 'Dark Romance', 'Dinosaur Adventure', 'Globetrotting Adventure', 'Jungle Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Romance']",['Peter Jackson'],"['Naomi Watts', 'Jack Black', 'Adrien Brody']"
Fantastic 4: Rise of the Silver Surfer,tt0486576,2007,1h 32m,PG,5.6 (282K),The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,"['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Tim Story'],"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans']"
The Holiday,tt0457939,2006,2h 16m,12A,7.0 (330K),"Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways.","['Feel-Good Romance', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Holiday', 'Romance']",['Nancy Meyers'],"['Kate Winslet', 'Cameron Diaz', 'Jude Law']"
Ocean's Twelve,tt0349903,2004,2h 5m,12A,6.5 (421K),Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001).,"['Caper', 'Crime', 'Thriller']",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Julia Roberts']"
Terminator 3: Rise of the Machines,tt0181852,2003,1h 49m,12A,6.3 (424K),John Connor must face a female Terminatrix with power over all the machines. But a new T-800 unit Terminator sent back through time will guide him through the coming battle.,"['Dystopian Sci-Fi', 'Time Travel', 'Action', 'Sci-Fi']",['Jonathan Mostow'],"['Arnold Schwarzenegger', 'Nick Stahl', 'Kristanna Loken']"
War of the Worlds,tt0407304,2005,1h 57m,12A,6.5 (483K),An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,"['Action Epic', 'Adventure Epic', 'Alien Invasion', 'Disaster', 'Sci-Fi Epic', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",['Steven Spielberg'],"['Tom Cruise', 'Dakota Fanning', 'Tim Robbins']"
Munich,tt0408306,2005,2h 44m,15,7.5 (243K),"After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.","['Spy', 'Tragedy', 'Action', 'Drama', 'History', 'Thriller']",['Steven Spielberg'],"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze']"
Hulk,tt0286716,2003,2h 18m,12A,5.6 (282K),"Bruce Banner, a genetics researcher with a tragic past, suffers a lab accident that makes him transform into a raging, giant green monster when angered, making him a target of forces seeking to abuse his power.","['Kaiju', 'One-Person Army Action', 'Superhero', 'Action', 'Sci-Fi']",['Ang Lee'],"['Eric Bana', 'Jennifer Connelly', 'Sam Elliott']"
Click,tt0389860,2006,1h 47m,12A,6.4 (365K),A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,"['High-Concept Comedy', 'Supernatural Fantasy', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['Frank Coraci'],"['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken']"
Beowulf,tt0442933,2007,1h 55m,12A,6.3 (176K),"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.","['Adult Animation', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Fantasy']",['Robert Zemeckis'],"['Ray Winstone', 'Crispin Glover', 'Angelina Jolie']"
The Matrix Revolutions,tt0242653,2003,2h 9m,15,6.7 (553K),The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"['Cyberpunk', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Superhero', 'Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']"
Batman Forever,tt0112462,1995,2h 1m,12A,5.4 (271K),"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.","['Superhero', 'Urban Adventure', 'Action', 'Adventure']",['Joel Schumacher'],"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey']"
The Patriot,tt0187393,2000,2h 45m,15,7.2 (299K),Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,"['Period Drama', 'War Epic', 'Action', 'Drama', 'History', 'War']",['Roland Emmerich'],"['Mel Gibson', 'Heath Ledger', 'Joely Richardson']"
The Transporter,tt0293662,2002,1h 32m,15,6.8 (326K),"Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.","['Car Action', 'Action', 'Crime', 'Thriller']","['Louis Leterrier', 'Corey Yuen']","['Jason Statham', 'Shu Qi', 'Matt Schulze']"
Bad Boys,tt0112442,1995,1h 59m,18,6.8 (300K),Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,"['Buddy Cop', 'Cop Drama', 'Action', 'Comedy', 'Crime', 'Thriller']",['Michael Bay'],"['Will Smith', 'Martin Lawrence', 'Lisa Boyle']"
Green Street,tt0385002,2005,1h 49m,18,7.4 (164K),"A wrongfully expelled Harvard undergrad moves to London, where he is introduced to the violent underworld of football hooliganism.","['Crime', 'Drama', 'Sport', 'War']",['Lexi Alexander'],"['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani']"
The Mist,tt0884328,2007,2h 6m,15,7.1 (350K),"A thick fog descends upon a rural community, killing anyone caught outside, survivors seek refuge in a local store. Trapped in a darkened cloud of pure horror, the frightened denizens of the town must fend off murderous monster waves.","['Kaiju', 'Monster Horror', 'Horror', 'Sci-Fi', 'Thriller']",['Frank Darabont'],"['Thomas Jane', 'Marcia Gay Harden', 'Laurie Holden']"
Friday the 13th,tt0758746,2009,1h 37m,18,5.5 (120K),A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,"['Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['Marcus Nispel'],"['Jared Padalecki', 'Amanda Righetti', 'Derek Mears']"
The Godfather Part III,tt0099674,1990,2h 42m,15,7.6 (432K),"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","['Epic', 'Gangster', 'Crime', 'Drama']",['Francis Ford Coppola'],"['Al Pacino', 'Diane Keaton', 'Andy Garcia']"
Toy Story 2,tt0120363,1999,1h 32m,U,7.9 (633K),"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","['Computer Animation', 'Quest', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']"
King Arthur,tt0349683,2004,2h 6m,12A,6.3 (178K),A demystified take on the tale of King Arthur and the Knights of the Round Table.,"['Sword & Sandal', 'War Epic', 'Action', 'Adventure', 'Drama', 'War']",['Antoine Fuqua'],"['Clive Owen', 'Stephen Dillane', 'Keira Knightley']"
Insomnia,tt0278504,2002,1h 58m,15,7.2 (325K),"Will Dormer, a police detective, is sent to investigate a teenage girl's murder to a small fishing town where he accidentally shoots his co-detective and is afflicted by insomnia brought by the guilt.","['Hard-boiled Detective', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller']",['Christopher Nolan'],"['Al Pacino', 'Robin Williams', 'Hilary Swank']"
Crank,tt0479884,2006,1h 28m,18,6.9 (268K),Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,"['Dark Comedy', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","['Mark Neveldine', 'Brian Taylor']","['Jason Statham', 'Amy Smart', 'Carlos Sanz']"
Gone in Sixty Seconds,tt0187078,2000,1h 58m,15,6.5 (300K),A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,"['Car Action', 'Action', 'Crime', 'Thriller']",['Dominic Sena'],"['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi']"
50 First Dates,tt0343660,2004,1h 39m,12A,6.8 (391K),Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,"['High-Concept Comedy', 'Comedy', 'Drama', 'Romance']",['Peter Segal'],"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider']"
Vanilla Sky,tt0259711,2001,2h 16m,15,6.9 (290K),A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,"['Psychological Thriller', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",['Cameron Crowe'],"['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz']"
The Perfect Storm,tt0177971,2000,2h 10m,12,6.5 (181K),An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,"['Survival', 'Action', 'Adventure', 'Drama', 'Thriller']",['Wolfgang Petersen'],"['George Clooney', 'Mark Wahlberg', 'John C. Reilly']"
Crank 2: High Voltage,tt1121931,2009,1h 36m,18,6.1 (162K),Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,"['Dark Comedy', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","['Mark Neveldine', 'Brian Taylor']","['Jason Statham', 'Amy Smart', 'Clifton Collins Jr.']"
Blade,tt0120611,1998,2h,18,7.1 (311K),"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","['Superhero', 'Supernatural Horror', 'Vampire Horror', 'Action', 'Horror', 'Sci-Fi']",['Stephen Norrington'],"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson']"
You Don't Mess with the Zohan,tt0960144,2008,1h 53m,12A,5.6 (218K),An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,"['Slapstick', 'Action', 'Comedy']",['Dennis Dugan'],"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui']"
30 Days of Night,tt0389722,2007,1h 53m,15,6.6 (193K),"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.","['Vampire Horror', 'Action', 'Horror', 'Thriller']",['David Slade'],"['Josh Hartnett', 'Melissa George', 'Danny Huston']"
Men in Black,tt0119654,1997,1h 38m,12,7.3 (627K),"James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain.","['Alien Invasion', 'Buddy Comedy', 'Buddy Cop', 'High-Concept Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino']"
Step Up,tt0462590,2006,1h 44m,PG,6.5 (129K),"Tyler receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.","['Crime', 'Drama', 'Music', 'Romance']",['Anne Fletcher'],"['Channing Tatum', 'Jenna Dewan', 'Damaine Radcliff']"
The Kingdom,tt0431197,2007,1h 50m,15,7.0 (134K),A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.,"['Action', 'Drama', 'Thriller']",['Peter Berg'],"['Jamie Foxx', 'Chris Cooper', 'Jennifer Garner']"
Van Wilder: Party Liaison,tt0283111,2002,1h 32m,15,6.4 (117K),The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,"['Raunchy Comedy', 'Comedy', 'Romance']",['Walt Becker'],"['Ryan Reynolds', 'Tara Reid', 'Tim Matheson']"
The Box,tt0362478,2009,1h 55m,12A,5.6 (96K),"With the press of a button, a wooden box bestows riches and death.","['Drama', 'Mystery', 'Thriller']",['Richard Kelly'],"['Cameron Diaz', 'James Marsden', 'Frank Langella']"
1408,tt0450385,2007,1h 44m,15,6.8 (300K),"Author Michael Enslin specializes in debunking paranormal occurrences, checks into the fabled room 1408 in the Dolphin Hotel in New York City, settles in, and soon confronts genuine terror.","['Supernatural Horror', 'Fantasy', 'Horror', 'Mystery']",['Mikael Håfström'],"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack']"
Transporter 3,tt1129442,2008,1h 44m,15,6.1 (179K),"Frank Martin is forced to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery.","['Action', 'Adventure', 'Thriller']",['Olivier Megaton'],"['Jason Statham', 'Robert Knepper', 'Natalya Rudakova']"
Total Recall,tt0100802,1990,1h 53m,18,7.5 (362K),"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?","['Cyberpunk', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",['Paul Verhoeven'],"['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside']"
Austin Powers: International Man of Mystery,tt0118655,1997,1h 34m,15,7.0 (262K),A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.,"['Farce', 'Parody', 'Adventure', 'Comedy']",['Jay Roach'],"['Mike Myers', 'Elizabeth Hurley', 'Michael York']"
Legally Blonde,tt0250494,2001,1h 36m,12,6.5 (258K),"Fashionable sorority queen Elle Woods follows her ex-boyfriend to law school, where she discovers that there is more to her than just looks.","['Feel-Good Romance', 'High-Concept Comedy', 'Romantic Comedy', 'Satire', 'Comedy', 'Romance']",['Robert Luketic'],"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair']"
Mission: Impossible III,tt0317919,2006,2h 6m,12A,6.9 (397K),IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,"['Action', 'Adventure', 'Thriller']",['J.J. Abrams'],"['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames']"
